Address,Balance,% of coins,First In,Last In,Ins,First Out,Last Out,Outs,
1204,bc1qqst9un5sz8576fy2nnqkpm4rpfh0weveqwtt8zxgjp02g2mx5q7s2vresu,"1,471 BTC ($95,373,133)",0.01%,6/1/2021 16:36,1/30/2026 9:32,94,7/1/2021 16:35,1/30/2026 9:32,91
,wallet: 71116503,,,,,,,,
1205,33eo5HGHTxqMt7YXB2A8rKkmKSFFRszrPV,"1,470 BTC ($95,314,328)",0.01%,3/21/2025 8:11,10/28/2025 19:36,23,,,
1206,bc1qesvcj5phcsamgzjlyv47k5u5827sec62ql8e90,"1,460 BTC ($94,668,898)",0.01%,3/11/2025 10:55,2/2/2026 8:44,34,3/11/2025 12:33,1/6/2026 7:24,28
1207,3AkeFq4GYGbS7qv6ZqaUooFTtB2bhjVW6P,"1,460 BTC ($94,665,558)",0.01%,1/29/2020 12:15,10/28/2025 19:28,18,,,
1208,bc1qwfzg5tcxdnrzzsl34mddc57cjxtksa0yw5psxa,"1,460 BTC ($94,664,841)",0.01%,8/28/2024 6:22,10/28/2025 19:28,4,,,
1209,bc1qc9eepw8q9azwklxvnd9e6rgt8xpzr4x2klg0c5ny35pmzsn470vqmmaemq,"1,459 BTC ($94,600,634)",0.01%,1/14/2025 14:34,10/28/2025 19:28,2,,,
1210,bc1q3p4ydsfshn5hww2z4daazqwuu5ps84zxrf9vyx,"1,455 BTC ($94,347,648)",0.01%,11/30/2024 13:58,2/15/2026 0:43,26,5/1/2025 6:15,2/15/2026 0:43,25
1211,3AHH4Ctn9aYBMARfGC1ftL1TgyBfmmamkg,"1,454 BTC ($94,275,391)",0.01%,5/26/2020 5:17,1/16/2026 7:13,79,5/27/2020 6:35,1/16/2026 7:13,76
1212,bc1qzh5v87wv9vvrqa6kd2utcqfs2fygz4h0txevdd,"1,452 BTC ($94,136,136)",0.01%,2/7/2026 17:47,2/7/2026 17:47,1,,,
,30d:+1452 BTC,,,,,,,,
1213,bc1qkwma0v2h6zkcmyyhr96mamlf40r0h9et7ucgu5,"1,450 BTC ($94,017,096)",0.01%,3/16/2025 4:45,10/28/2025 19:28,2,,,
1214,bc1q2sfxcqng3rxyw5kt3znrulpmafsky2e4txra50,"1,448 BTC ($93,914,349)",0.01%,9/17/2025 18:10,2/6/2026 15:44,26,,,
1215,bc1py6vkh2pttf43k3hjw7dml340sqw2mdyql4gm5qme7zke7qvv0mjqm5a2za,"1,447 BTC ($93,850,890)",0.01%,10/14/2025 8:41,2/5/2026 16:28,36,12/9/2025 9:02,12/30/2025 7:47,14
1216,3NyZyYcUHLhG37w2VeK6LnxjEh7s56iNsh,"1,446 BTC ($93,748,720)",0.01%,12/11/2024 18:03,10/28/2025 19:28,3,,,
1217,bc1qjxxpf8r7n2trwg83rchwpwjpzvgfv3mrry692j,"1,445 BTC ($93,705,134)",0.01%,10/22/2025 22:59,2/11/2026 3:09,14,11/19/2025 23:04,12/1/2025 23:12,4
1218,1PNkzoSzRgMEZusn62vR4SJsFci18gP46C,"1,442 BTC ($93,496,959)",0.01%,8/24/2020 23:19,2/5/2026 23:04,76,8/27/2020 14:16,9/13/2025 3:04,72
1219,bc1qyde74lmyd8lrwcn6dv82dzda7usvhrq5etfd2e,"1,441 BTC ($93,455,293)",0.01%,3/25/2022 12:11,10/28/2025 19:28,3,,,
1220,14uByGebfPR3EDhA9sVvg4wXdBNbJYW753,"1,441 BTC ($93,441,599)",0.01%,12/31/2013 1:30,10/28/2025 19:28,31,,,
1221,1D6iTqvbgcqenbkKNsFsi9zN21KH4KPPEa,"1,435 BTC ($93,031,683)",0.01%,1/31/2011 11:56,10/28/2025 19:28,36,2/2/2011 20:21,2/2/2011 20:21,1
1222,bc1psvuefh52rhgwuzyeffnx4md4pcn9j7772vuj5spxg66fv7jy47vs83xwyx,"1,433 BTC ($92,910,489)",0.01%,6/7/2023 22:23,10/28/2025 19:28,3,,,
1223,33KVFgygoQeyTYpp3zNwYVxbamsy6Mtcxn,"1,431 BTC ($92,789,370)",0.01%,2/5/2025 9:49,10/28/2025 19:28,2,,,
1224,1AV4KGCsvtPZ9tG7hvwgb85wJyFd9xdpFv,"1,430 BTC ($92,695,995)",0.01%,12/21/2012 12:52,10/28/2025 19:28,471,12/23/2012 9:24,9/9/2013 7:30,315
1225,34XfxwNEGuvVSh7Qm2fgovssgyiMH8VU9o,"1,428 BTC ($92,602,758)",0.01%,8/25/2025 18:33,10/28/2025 19:36,2,,,
1226,bc1q2eda52z7xy9vmxp22sgw5zkk6tc52qe32cha65,"1,426 BTC ($92,461,178)",0.01%,6/12/2024 6:54,2/19/2026 8:31,418,6/12/2024 10:17,2/19/2026 7:38,416
1227,13x12WMsCo4eENSyGX8siDst3NykAt3gAL,"1,425 BTC ($92,394,836)",0.01%,7/26/2025 23:51,10/28/2025 19:36,3,7/27/2025 0:01,7/27/2025 0:01,1
1228,3Abk5C8z7SFuhRU2CMtsQYMFJAJJXyLLX4,"1,420 BTC ($92,097,997)",0.01%,8/24/2024 7:36,10/28/2025 19:36,4,,,
1229,3Nu6bTAjVY3RRfVWbSff8ZWyZobjgietQN,"1,418 BTC ($91,930,360)",0.01%,12/12/2024 14:55,10/28/2025 19:36,4,,,
1230,3BdrejZWhDDEAmXMmyL58jdbomBBVmH4Bu,"1,417 BTC ($91,873,263)",0.01%,12/19/2025 16:36,12/19/2025 16:36,1,,,
1231,bc1q4gnh36epmj48vmkqx9nstj0ek2njp74ne8rclc,"1,417 BTC ($91,864,684)",0.01%,7/9/2025 0:21,2/13/2026 10:40,27,10/28/2025 9:17,2/13/2026 10:40,26
1232,bc1qxjptn3xn27x5z6trgn3acujxh4rnhfk46thdp4,"1,414 BTC ($91,701,801)",0.01%,1/22/2026 0:39,1/22/2026 0:39,1,,,
,30d:+1414 BTC,,,,,,,,
1233,1DmXZ4UWKQ2AjwLAvEK8R6vmZe5jYoFUE6,"1,411 BTC ($91,509,100)",0.01%,9/4/2012 19:37,10/28/2025 19:36,25,,,
1234,bc1qv5zvfdw59d9hv6u7z7j24gkznw2dxdcfa93mnu,"1,409 BTC ($91,361,745)",0.01%,12/12/2023 11:56,10/28/2025 19:36,4,,,
1235,bc1q23v4qpxyetj2v56k7eany6q2sl5ke2hc5mq5kc,"1,408 BTC ($91,267,949)",0.01%,11/10/2021 10:41,10/28/2025 19:36,5,,,
1236,bc1qhgpn73msvzt2llqzh0ewv5wdewm2zysyakn353,"1,406 BTC ($91,189,671)",0.01%,7/15/2025 22:03,11/5/2025 12:24,4,11/5/2025 12:24,11/5/2025 12:24,3
1237,1NScGjCDbwKKQhrUgQVhvkiWTiqDR2GaLY,"1,400 BTC ($90,775,201)",0.01%,5/17/2013 14:32,10/28/2025 19:28,27,,,
1238,39VBgtWzS8eMv4k88WjLavUSUScjMXDRKF,"1,400 BTC ($90,775,140)",0.01%,4/29/2019 1:34,10/28/2025 19:28,19,,,
1239,19EXaPSKix3guorGhApd1QixkwoDsk3Wv3,"1,400 BTC ($90,775,135)",0.01%,8/1/2017 15:00,10/28/2025 19:28,23,,,
1240,3C9TkKjDrMzvq3dycUJB4muhp5ppkGbJse,"1,400 BTC ($90,775,134)",0.01%,4/20/2021 3:30,11/11/2025 9:54,13,,,
1241,bc1qxynhlr8kgnpek2c84lwe2uxxayej3qksm9wme4,"1,400 BTC ($90,775,128)",0.01%,6/26/2025 3:00,10/28/2025 19:28,5,,,
1242,bc1qzk2pyxtahg64cx6gyq02vrw65fdxtpr253r4ygww9n2w2zjyy8wsnyc666,"1,399 BTC ($90,737,477)",0.01%,2/25/2020 0:28,2/21/2026 6:37,6009,2/25/2020 0:53,2/20/2026 16:39,5689
1243,38kkWrmioV8aSis1dATGErkrCMTVB2UvSp,"1,399 BTC ($90,727,545)",0.01%,5/23/2021 9:19,10/28/2025 19:28,12,,,
1244,139Gqqx4TESNaX1DAg5jRJCd3P22GGS1E1,"1,399 BTC ($90,685,129)",0.01%,12/5/2013 23:06,10/28/2025 19:28,28,,,
1245,1JqdadgxgxrnbEnfvohxtaSNbHt52kVLtC,"1,396 BTC ($90,545,140)",0.01%,1/31/2013 22:19,10/28/2025 19:28,3485,,,
1246,3CXqwPMeRSZfAcXcw8h5xcv2QgxVP94cs8,"1,394 BTC ($90,411,412)",0.01%,1/15/2019 13:10,10/28/2025 19:28,21,,,
1247,bc1qqzkfsydmukpj37e5zzq6we2dfqetewstu0zurg,"1,394 BTC ($90,395,990)",0.01%,12/10/2024 5:11,1/30/2026 12:57,30,1/6/2025 6:12,1/30/2026 12:57,29
1248,35tR8soky58TuUo1dKrT7RTsRc8SWCAZMk,"1,392 BTC ($90,248,713)",0.01%,9/5/2017 19:55,10/28/2025 19:28,23,,,
1249,bc1qz3edjl4eznyml4jaslfwe7upm5lkzrzge37vhe,"1,389 BTC ($90,062,109)",0.01%,7/20/2025 22:09,10/28/2025 19:28,2,,,
1250,3LoNrNcymjTWsCCujQ8BFRqPRMRbUr3mqB,"1,389 BTC ($90,061,386)",0.01%,9/22/2025 2:18,10/28/2025 19:28,2,,,
1251,1Nc5Vpkk3qhFHzwrvHedr5uBB6ELSMuSmB,"1,383 BTC ($89,671,470)",0.01%,2/24/2017 12:21,10/28/2025 19:28,24,,,
1252,1K4VSNMNqnmngpTXdny8a6xj9cfvyTtFfV,"1,381 BTC ($89,517,903)",0.01%,10/26/2013 16:25,10/28/2025 19:28,303,,,
1253,bc1qhw8q5qstjmvxju0w6l2szz8rxp9dulfgd2yjpr,"1,380 BTC ($89,479,181)",0.01%,11/9/2025 22:12,11/9/2025 22:12,1,,,
1254,3CKgtvpecnkE8oW15idyYSfLgz9XeAJNUC,"1,373 BTC ($89,045,213)",0.01%,10/8/2022 11:57,10/28/2025 19:36,3,,,
1255,bc1qlfs0a9qj3qglfv79cw9jj3g4krae486tj7m3fz,"1,373 BTC ($89,023,845)",0.01%,1/31/2025 10:41,10/28/2025 19:28,21,8/7/2025 18:23,8/7/2025 18:23,1
1256,3LesUaCwMP34yqhTA7m8hnfZNTTxJmTUA5,"1,373 BTC ($89,011,197)",0.01%,2/10/2026 11:23,2/10/2026 11:23,1,,,
,30d:+1373 BTC,,,,,,,,
1257,3BqEqSHXySatpwcAkTCxqqpxu14283kz8y,"1,372 BTC ($88,989,713)",0.01%,12/22/2019 18:06,2/19/2026 20:43,1169,12/23/2019 1:15,2/15/2026 21:15,1120
,wallet: 57105637,,,,,,,,
1258,14Y8dJseG6oj3TQYSBJAn5Z3Av7YMDzdyY,"1,372 BTC ($88,960,235)",0.01%,8/31/2022 1:24,10/28/2025 19:28,22,8/31/2022 1:31,7/25/2024 20:09,11
1259,bc1qpahh6v6v9s7uvxev2zx50wnz3u32h9lanpjx0e,"1,372 BTC ($88,949,265)",0.01%,2/6/2026 10:54,2/16/2026 15:17,33,2/10/2026 12:13,2/16/2026 10:36,17
,30d:+1372 BTC,,,,,,,,
1260,bc1qkvuh9hl40zdt8qa5qexsj67px727gmjne0p3yz,"1,372 BTC ($88,938,954)",0.01%,9/22/2025 13:46,11/14/2025 12:35,32,,,
1261,15H9kPoYYM6DLYxjGG9irXtgGcujppgn1w,"1,371 BTC ($88,878,470)",0.01%,4/26/2012 20:11,10/28/2025 19:28,111,4/26/2012 23:12,12/13/2021 6:47,76
,wallet: 6995994,,,,,,,,
1262,bc1q4h0fgt7cejhzzhsyxl3an28uxpnamf8pvwqh4c,"1,371 BTC ($88,871,490)",0.01%,12/22/2023 12:41,10/28/2025 19:28,8,2/3/2024 2:46,2/5/2024 23:19,2
,wallet: 103405164,,,,,,,,
1263,3EUpg5duMtJq2UVApd9dAUcBHGkAHqUtvx,"1,369 BTC ($88,765,107)",0.01%,2/4/2024 22:38,10/28/2025 19:28,3,,,
1264,bc1ql9wzyapyvk6d9lp6wdmuzrc49t28h9c0rlaccc,"1,365 BTC ($88,515,555)",0.01%,2/16/2025 8:53,2/22/2026 1:14,359,,,
1265,3Eqm5Qg8fD89yPb3GfnAJSSxXfNAbM1cc5,"1,365 BTC ($88,511,585)",0.01%,2/4/2025 2:06,10/28/2025 19:28,2,,,
1266,14ResTzJYh5t9xDqtEsgCfXNjaWNSuA5uQ,"1,364 BTC ($88,453,339)",0.01%,7/3/2012 14:35,10/28/2025 19:28,39,7/19/2012 9:45,7/19/2012 9:45,1
1267,16QdwpazhZ2FnqiB5UauW7vRFqQjNBH7u3,"1,360 BTC ($88,185,192)",0.01%,12/18/2015 9:00,10/28/2025 19:28,25,,,
1268,bc1q8fctcyaf0k8x9kjfqllym9z0459jezp5fz4sg4,"1,358 BTC ($88,020,074)",0.01%,6/6/2025 10:43,2/5/2026 23:10,37,6/6/2025 11:22,11/5/2025 17:10,26
1269,bc1q00runezqh00nv2ssvueyuhac7er9dh79ne4hj6,"1,355 BTC ($87,867,438)",0.01%,3/3/2025 3:54,10/28/2025 19:28,2,,,
1270,33qQrQeu8xxsYsZuLLYt7kkji73PW3taK4,"1,353 BTC ($87,720,864)",0.01%,1/8/2026 0:47,2/20/2026 1:18,25,,,
1271,3J33iuuEZ1r7BP2BCs7LvzWeQTppPMojbV,"1,351 BTC ($87,625,614)",0.01%,5/23/2025 13:08,10/28/2025 19:28,2,,,
1272,32arqtVTvTEDSJ8stqRjy638gFqKXK7dJ4?-of-3,"1,350 BTC ($87,548,435)",0.01%,9/8/2017 8:11,1/17/2026 11:45,68,10/31/2017 11:58,1/17/2026 11:45,29
1273,1GRg4w3SEp3D5HgJejyasQtD6UyTyrtAqL,"1,350 BTC ($87,533,166)",0.01%,1/31/2018 2:58,10/28/2025 19:28,22,,,
1274,3KFumSNurzdgfsKzeLVC4CvsiepdBXwQEd,"1,347 BTC ($87,368,381)",0.01%,1/15/2019 13:08,10/28/2025 19:28,21,,,
1275,bc1qyh7wguaukljykvj27kvupknyrwxa8pd34j5l3l,"1,347 BTC ($87,338,669)",0.01%,7/16/2025 9:04,12/19/2025 12:11,8,7/17/2025 13:21,7/17/2025 13:21,2
1276,bc1q2c4vwt8z0zqxhkv7dddkqmtszhh08n2ya5cge8,"1,345 BTC ($87,224,614)",0.01%,11/26/2024 8:15,2/5/2026 14:06,169,11/26/2024 15:57,2/5/2026 14:06,167
1277,bc1q59t963tdv0pc4cdftv6xdldwyvdx3shng6lwh4,"1,343 BTC ($87,079,293)",0.01%,6/22/2025 22:12,10/28/2025 19:28,2,,,
1278,3Lt8xdECdhW9SiBFgWxw66TSPNG5s18BZE,"1,343 BTC ($87,053,444)",0.01%,5/23/2025 13:08,10/28/2025 19:36,2,,,
1279,39zx6RcQnEvT6QPWxVuCt3rZEMwMn6YwW4,"1,340 BTC ($86,897,574)",0.01%,12/12/2024 19:29,2/5/2026 7:42,4,2/5/2026 7:55,2/5/2026 7:55,1
1280,bc1qwxl6mxjnptkcyyzfvfhn897vq99034m93g2ftr,"1,340 BTC ($86,886,222)",0.01%,12/28/2025 10:29,1/22/2026 1:27,13,12/29/2025 11:38,1/22/2026 1:27,12
1281,1HW3Wa63msqwhrBYCAsddMGh1gWXABXWyV,"1,337 BTC ($86,685,958)",0.01%,2/23/2018 15:03,10/28/2025 19:28,22,,,
1282,1GkqY6YQB6WKC9Hjh8oP8yojDufDYRCXkq,"1,336 BTC ($86,639,723)",0.01%,6/26/2011 12:28,10/28/2025 19:28,47,,,
1283,3DWz4ZaiBNj82ri5T1YPnytkjJFgHBRYuF,"1,336 BTC ($86,630,249)",0.01%,8/24/2024 7:28,10/28/2025 19:28,3,,,
1284,3BKgUgVbGougSSK7tPvNkdByYbE5bXznCn,"1,335 BTC ($86,571,975)",0.01%,12/11/2024 19:05,10/28/2025 19:28,3,,,
1285,194RLDTv6rjkDu9kX99mTBuK6KunAWRRkk,"1,335 BTC ($86,560,642)",0.01%,3/5/2014 13:30,10/28/2025 19:28,77,11/8/2014 9:23,11/8/2014 9:23,10
1286,3NUDePkg86DBcjCtRq8YD3mP8R2frQ5sEK,"1,330 BTC ($86,216,510)",0.01%,12/12/2024 14:21,10/28/2025 19:28,3,,,
1287,1BgHppcDjzMYbfeJR23VHHbAFHUNunxAze,"1,327 BTC ($86,041,861)",0.01%,8/24/2015 21:54,10/28/2025 19:28,22,,,
1288,1Dq9aaxg3DJ6rXfhKE5jKYQmcK3SBuYy74,"1,326 BTC ($85,976,341)",0.01%,12/11/2013 10:15,10/28/2025 19:28,26,,,
1289,377pn2ArFJNmr7ZQc8QTFWxwWcs12ztGg7,"1,324 BTC ($85,856,616)",0.01%,3/18/2025 11:13,10/28/2025 19:28,4,,,
1290,1DjmZD4ph1AQP1PhUGYtrd1G6HjwHFKpa6,"1,322 BTC ($85,717,536)",0.01%,12/27/2020 3:28,10/28/2025 19:28,14,9/26/2025 7:25,9/26/2025 7:25,1
1291,bc1q5vv5ecwkywy6xscwtyfecduz5wxwumzedhvysa,"1,320 BTC ($85,615,119)",0.01%,5/16/2025 16:08,2/18/2026 15:29,134,6/24/2025 13:03,2/10/2026 5:57,128
1292,13kxWCuDWN1gGSe2vPmsSBVXyPfYLMh6M4,"1,320 BTC ($85,608,567)",0.01%,5/11/2015 13:16,10/28/2025 19:28,1069,5/12/2015 10:56,2/7/2016 15:05,272
,wallet: 10513851,,,,,,,,
1293,1KDQaSvYJeiDzAGQ77Z46f7BxqLnnUopXt,"1,319 BTC ($85,523,128)",0.01%,2/1/2026 20:19,2/1/2026 20:19,1,,,
,30d:+1319 BTC,,,,,,,,
1294,bc1qag3p6fz80hyj2k30pzwnsrl2mmhc5ck20y52r5kmvw77lcp3q8vq9yvwxg,"1,318 BTC ($85,477,532)",0.01%,12/8/2025 18:14,12/8/2025 18:14,1,,,
1295,15aKbxrQCJDEemv8LBeqE5mX6JikdporrZ,"1,312 BTC ($85,095,604)",0.01%,1/16/2013 20:55,10/28/2025 19:28,38,,,
1296,37vhhypGt6FHoJAVyojdxhGpBYtH4ggQUt,"1,312 BTC ($85,069,547)",0.01%,1/5/2026 8:43,1/15/2026 7:06,6,,,
1297,bc1q8ka7wy89zs6mcy94a3glvwg7u0556c8wphartf,"1,308 BTC ($84,839,212)",0.01%,7/21/2025 22:09,10/28/2025 19:28,4,,,
1298,bc1qxap89p67xrwmwzg93vc9ej3x042yjgfza2xnv3dpkep4y5gusrpsqaw2f6,"1,308 BTC ($84,811,758)",0.01%,11/19/2024 20:15,10/28/2025 19:28,3,,,
1299,3NvYt5fqqr72aXmeXMVxy1Rp1SSKXVxLTU,"1,308 BTC ($84,809,905)",0.01%,10/13/2023 6:17,2/20/2026 12:18,251,10/13/2023 11:27,12/9/2025 22:14,250
,wallet: 104056115,,,,,,,,
1300,bc1qjnlwrwfx08zuw05dv4dvh23jlgjsdgx2fq007y,"1,307 BTC ($84,773,010)",0.01%,11/21/2025 16:54,11/21/2025 16:54,1,,,
1301,1PE5KvDc3xPtCMABK6bUbSdn2ZzkFj5dzt,"1,305 BTC ($84,685,485)",0.01%,6/16/2023 3:31,1/29/2026 8:43,268,8/30/2023 2:38,1/24/2026 2:54,227
,wallet: 110334726,,,,,,,,
1302,1FjUiWddeHT8tFr841SG9ruHi8kvotbjLo,"1,304 BTC ($84,658,057)",0.01%,8/5/2024 8:00,10/28/2025 19:28,4,,,
1303,1FUGUiJFcsLktTAkexy2ghT3Kus7yyEuUJ,"1,303 BTC ($84,601,690)",0.01%,1/21/2013 13:32,10/28/2025 19:28,50,2/8/2013 16:46,7/5/2013 12:00,13
,wallet: 821090,,,,,,,,
1304,152kzDqjAVuPBMmJqcWvFbB7qkvigFXSLh,"1,301 BTC ($84,473,415)",0.01%,3/9/2017 19:35,10/28/2025 19:28,658,3/24/2017 3:11,4/13/2017 8:46,89
,wallet: 28112415,,,,,,,,
1305,bc1quj82n49enyvkes2vqsy7t6s6de3h4k70xjg7mq,"1,301 BTC ($84,447,183)",0.01%,12/10/2024 5:04,2/18/2026 23:34,32,12/21/2024 9:26,1/11/2026 22:49,26
1306,bc1qztxj5r5n4ju0f62aeu8u4x8kgs73cxzdcwhzul,"1,301 BTC ($84,436,079)",0.01%,11/11/2025 1:01,11/11/2025 1:01,1,,,
1307,bc1qsns49un6aag5e4lyg2m3qht3srf9n36uytxqzp,"1,301 BTC ($84,421,131)",0.01%,1/28/2025 3:22,10/28/2025 19:42,3,,,
1308,3AXFhiroYe4Ww5y19jJ9vqunaWikX4Lsqm,"1,300 BTC ($84,382,191)",0.01%,11/18/2025 6:38,11/19/2025 19:13,7,,,
1309,19xjndVpGTqmFAC1ZL3gV6MpxJUMkvqSrd,"1,300 BTC ($84,381,630)",0.01%,6/17/2011 4:56,1/19/2026 11:09,38,11/14/2012 9:24,5/8/2016 15:40,5
1310,12bFfEEyw8MwT2oan8Tv99Cw15kYKL6aiJ,"1,300 BTC ($84,381,616)",0.01%,7/29/2013 12:56,10/28/2025 19:42,27,,,
1311,1F6aQVRg1aWB5K63fNcaA79o9Xoik27GM,"1,300 BTC ($84,381,616)",0.01%,7/1/2013 5:33,10/28/2025 19:42,27,,,
1312,372o41UryrDe4XuxgkagbByyVhH9niaGFu,"1,300 BTC ($84,381,606)",0.01%,1/15/2019 11:55,10/28/2025 19:42,22,,,
1313,bc1quyzu5xj0m4nczlfa0njzfgf8z0t7spsfz28ly5cn6v8w8mk4ra5s07ypfr,"1,300 BTC ($84,381,593)",0.01%,8/26/2024 22:57,10/28/2025 19:42,13,12/19/2024 12:21,5/22/2025 14:30,11
1314,1PhabQhiWQEfYTnYm4fA2tUymkBJzVr6Vj,"1,300 BTC ($84,381,553)",0.01%,10/15/2024 14:30,10/28/2025 19:43,5,,,
1315,bc1qz8tdf527ujylnlu6xuqth08n4vte68tjd4s79a,"1,300 BTC ($84,381,546)",0.01%,8/13/2022 8:01,2/13/2026 20:25,73,8/14/2022 9:39,5/26/2024 8:29,23
1316,bc1qr9yep546w22q0g0tgfwv0dcheh005dr3dtq8qd,"1,300 BTC ($84,381,543)",0.01%,2/28/2023 16:46,10/28/2025 19:43,5,,,
1317,3Lhf1HGi3PjMQzgR5tU1J6MEwnZqWfA4QM,"1,300 BTC ($84,380,862)",0.01%,12/5/2017 7:05,10/28/2025 19:43,24,,,
1318,178XmoViHDpyXCzrr68L28MXAHW2oUcgMt,"1,299 BTC ($84,334,636)",0.01%,7/9/2023 21:36,10/31/2025 9:09,23,7/10/2023 10:22,10/31/2025 9:09,15
,wallet: 99733061,,,,,,,,
1319,3BJZrq5VRUG4xV6SDAaKadu7nZw8HUCZdV,"1,295 BTC ($84,056,997)",0.01%,1/15/2023 21:19,1/6/2026 16:22,26,1/15/2023 21:54,10/3/2025 0:04,9
,wallet: 93499927,,,,,,,,
1320,1BmU4dAJAKEaDuj3Eswc66UxjbHWdVWu4F,"1,294 BTC ($83,992,186)",0.01%,8/8/2011 4:20,10/28/2025 19:52,29,,,
1321,bc1qkj64kjxqhqp5fp4auf4lg65x7efztvwydlz0g0,"1,292 BTC ($83,853,329)",0.01%,1/22/2026 4:07,1/22/2026 4:07,1,,,
,30d:+1292 BTC,,,,,,,,
1322,34UQiQSaFGvhfYZM19db6RHKkHBwXDJsX9,"1,286 BTC ($83,505,161)",0.01%,5/23/2025 14:07,10/28/2025 19:52,2,,,
1323,bc1q42kvqt0e3f27qhd2ucnprarl5ywpuj7tu0h9v2,"1,286 BTC ($83,468,713)",0.01%,11/11/2021 6:38,2/22/2026 14:14,45474,11/19/2021 6:20,2/22/2026 13:06,45465
1324,bc1q4xngucra58uyrls48c78c7zdsax4zr58xrt7mu,"1,285 BTC ($83,407,935)",0.01%,10/22/2025 21:03,10/28/2025 19:52,2,,,
1325,bc1qsm22g0hflulk0sclxj620rr7ccfk7s6jhjhcsd,"1,283 BTC ($83,256,901)",0.01%,12/6/2022 10:49,1/21/2026 0:46,209,12/14/2022 5:07,1/21/2026 0:46,208
,wallet: 92531550,,,,,,,,
1326,12AY7LxgVxuZgsVMTAkJF1fyEdxZv26gta,"1,275 BTC ($82,761,370)",0.01%,3/28/2020 7:31,10/28/2025 19:52,17,,,
1327,bc1qz6qyzvvymts9ynh0mvr22na8w7llcguy7vawez,"1,275 BTC ($82,759,003)",0.01%,7/22/2025 9:04,2/5/2026 13:28,11,7/22/2025 12:06,8/5/2025 10:00,5
1328,bc1qgudtujmye9q3emh78dw8rugjwjw97pp82yk934,"1,275 BTC ($82,729,387)",0.01%,9/17/2025 20:21,2/9/2026 6:42,26,,,
1329,3QM8jWmxX12ZoSBtYfrJBmbsof3Abkknt2,"1,267 BTC ($82,234,823)",0.01%,3/29/2025 9:24,10/28/2025 19:52,2,,,
1330,bc1qhupxrvc36wquwl90u9r9krmnc74cw98t7m24xq,"1,264 BTC ($82,049,004)",0.01%,1/24/2023 11:08,10/28/2025 19:52,8,,,
1331,3DR2iGGQCUhShGhjTqShLAYEqxzAfY8pvZ,"1,262 BTC ($81,928,351)",0.01%,12/1/2020 21:49,12/31/2025 8:43,346,12/2/2020 0:11,9/15/2025 2:52,327
,wallet: 71004938,,,,,,,,
1332,3MMaLANWuXzknhqDN2uUwksCDFfzEN4pm2?-of-6,"1,262 BTC ($81,893,039)",0.01%,2/28/2023 20:09,10/28/2025 15:26,23,1/14/2024 19:15,12/4/2025 5:20,13
1333,1KjjyBY36xDfaNZ7KqJxc1sQ9APESCXH21,"1,261 BTC ($81,835,545)",0.01%,7/8/2016 20:18,10/28/2025 19:52,24,,,
1334,bc1qdtmav38lca8yu3rrcknnqx5242cckgxqws7m72,"1,260 BTC ($81,775,651)",0.01%,6/27/2024 2:02,2/19/2026 22:35,371,7/1/2024 18:31,2/16/2026 2:13,163
1335,bc1qlawnp997dxg6hqc0l4wr5dqzm5wt74pe3knncd,"1,259 BTC ($81,702,612)",0.01%,5/19/2025 20:33,10/28/2025 19:52,2,,,
1336,bc1qld57rqezu6yeyj6yfc49tcrrf6z48p73mgpz76,"1,258 BTC ($81,680,957)",0.01%,6/6/2025 16:20,2/5/2026 22:13,15,11/13/2025 9:10,11/13/2025 16:54,10
1337,37UswEdhZuHDyknPN9FfH73qkZNR2cqnso,"1,252 BTC ($81,263,716)",0.01%,3/7/2023 20:58,2/20/2026 17:24,552,3/15/2023 15:47,2/4/2026 14:45,278
,wallet: OKEx,,,,,,,,
1338,bc1qtghwt4tfmdrqnkq6y67e72va4948lyagpnymsw84urvqr6wpcqss2v266f,"1,250 BTC ($81,136,099)",0.01%,10/17/2024 17:10,10/29/2025 6:42,15,11/17/2024 7:17,11/2/2025 13:47,9
,wallet: 109113484,,,,,,,,
1339,bc1qnjytn4zjxnddk53j9shtpyurtcr3z953wffcst,"1,250 BTC ($81,135,367)",0.01%,4/11/2024 17:11,10/29/2025 6:42,3,,,
1340,1Y6Lr71Htj7vwsG1mo5un9WBigrHcdAGH,"1,244 BTC ($80,766,634)",0.01%,4/17/2017 12:23,10/29/2025 6:42,26,,,
1341,bc1qylfk0hajglvj2890snmyvdp8pg8fk7hyeekgry,"1,242 BTC ($80,588,800)",0.01%,6/22/2025 22:12,10/29/2025 6:42,2,,,
1342,1CMyuMQ4iqZGfcfpMsJ8y4YBoHqmRp74Ss,"1,239 BTC ($80,432,610)",0.01%,7/28/2023 13:52,10/29/2025 6:42,4,,,
1343,3LhrrNaog9c6ivAxGT3oQgKchUvWKjRV4C,"1,237 BTC ($80,265,630)",0.01%,1/6/2026 4:03,2/9/2026 3:38,6,,,
1344,1H3eZZKvRohBnCcHix1gmbWR894z5d2PBY,"1,236 BTC ($80,249,550)",0.01%,9/3/2018 23:26,10/29/2025 6:42,16,2/7/2022 4:06,2/7/2022 4:06,4
,wallet: 83755238,,,,,,,,
1345,18iJBAX3BRVZT2i5vkh73TUM9UvAN1ASE3,"1,236 BTC ($80,233,663)",0.01%,8/3/2012 3:57,10/29/2025 6:42,28,,,
